run_id,optimizer,lr,lr_scaling,step,wallclock_ms,train_loss,val_loss,val_loss_w
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,285,17337.0,139136.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,286,17399.0,136448.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,287,17459.0,138752.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,288,17520.0,137088.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,289,17580.0,138112.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,290,17641.0,135936.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,291,17701.0,137472.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,292,17762.0,137344.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,293,17822.0,136448.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,294,17884.0,134976.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,295,17942.0,137344.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,296,18004.0,139008.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,297,18064.0,135424.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,298,18125.0,137472.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,299,18184.0,136448.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,300,18246.0,136192.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,301,18306.0,136064.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,302,18367.0,136320.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,303,18427.0,135424.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,304,18490.0,136192.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,305,18550.0,137280.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,306,18611.0,135232.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,307,18670.0,137344.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,308,18732.0,135232.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,309,18792.0,136192.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,310,18853.0,137600.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,311,18913.0,136448.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,312,18975.0,136192.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,313,19035.0,136832.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,314,19096.0,136064.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,315,19155.0,134656.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,316,19216.0,134528.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,317,19277.0,133440.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,318,19338.0,138496.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,319,19397.0,138880.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,320,19458.0,136064.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,321,19519.0,136000.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,322,19579.0,136576.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,323,19639.0,133952.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,324,19700.0,136832.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,325,19760.0,136064.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,326,19821.0,133824.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,327,19880.0,136192.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,328,19942.0,135936.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,329,20001.0,133952.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,330,20062.0,134784.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,331,20122.0,134976.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,332,20183.0,133696.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,333,20243.0,135296.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,334,20305.0,136448.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,335,20364.0,134144.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,336,20426.0,135808.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,337,20485.0,137728.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,338,20547.0,134720.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,339,20607.0,135296.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,340,20669.0,134272.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,341,20729.0,131136.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,342,20790.0,135936.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,343,20850.0,134656.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,344,20912.0,136576.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,345,20971.0,134272.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,346,21033.0,135168.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,347,21093.0,131584.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,348,21154.0,135424.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,349,21213.0,134080.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,350,21275.0,133760.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,351,21335.0,133440.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,352,21398.0,134080.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,353,21457.0,133120.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,354,21518.0,134016.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,355,21577.0,134912.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,356,21638.0,132928.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,357,21697.0,133632.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,358,21759.0,133504.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,359,21817.0,132032.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,360,21878.0,134784.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,361,21938.0,134656.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,362,21998.0,132288.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,363,22058.0,133056.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,364,22118.0,133440.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,365,22178.0,131648.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,366,22239.0,134016.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,367,22298.0,132160.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,368,22360.0,132096.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,369,22419.0,133760.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,370,22480.0,134272.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,371,22540.0,134208.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,372,22600.0,133376.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,373,22661.0,132160.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,374,22722.0,131008.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,375,22781.0,133120.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,376,22843.0,132800.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,377,22901.0,132032.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,378,22964.0,133888.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,379,23023.0,132736.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,380,23085.0,133312.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,381,23146.0,133568.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,382,23208.0,131200.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,383,23268.0,131520.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,384,23329.0,131520.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,385,23389.0,133440.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,386,23451.0,130944.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,387,23511.0,132288.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,388,23572.0,132992.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,389,23632.0,131712.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,390,23693.0,133696.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,391,23753.0,133824.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,392,23815.0,134528.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,393,23875.0,132416.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,394,23936.0,131200.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,395,23996.0,132480.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,396,24058.0,132288.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,397,24117.0,130304.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,398,24179.0,131328.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,399,24238.0,133440.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,400,24298.0,132544.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,401,24358.0,132160.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,402,24419.0,133440.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,403,24478.0,131264.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,404,24539.0,131392.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,405,24598.0,132672.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,406,24659.0,132416.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,407,24719.0,129280.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,408,24780.0,133120.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,409,24839.0,129728.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,410,24900.0,130816.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,411,24961.0,131328.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,412,25021.0,129600.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,413,25080.0,131584.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,414,25142.0,131904.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,415,25201.0,128256.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,416,25262.0,130944.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,417,25321.0,132160.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,418,25382.0,131648.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,419,25442.0,131264.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,420,25503.0,132672.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,421,25562.0,129216.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,422,25624.0,131136.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,423,25683.0,131776.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,424,25745.0,131904.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,425,25805.0,131072.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,426,25866.0,130304.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,427,25927.0,130496.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,428,25988.0,133248.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,429,26049.0,131328.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,430,26111.0,130112.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,431,26171.0,130176.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,432,26233.0,129984.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,433,26293.0,128512.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,434,26353.0,132480.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,435,26413.0,131392.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,436,26474.0,130176.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,437,26534.0,130688.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,438,26596.0,132608.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,439,26655.0,128320.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,440,26716.0,129984.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,441,26776.0,131904.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,442,26837.0,129216.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,443,26897.0,129920.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,444,26958.0,129792.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,445,27017.0,128576.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,446,27078.0,130752.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,447,27138.0,132096.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,448,27199.0,129920.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,449,27259.0,130752.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,450,27319.0,131776.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,451,27379.0,129152.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,452,27441.0,129920.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,453,27500.0,130688.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,454,27562.0,131008.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,455,27622.0,128064.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,456,27683.0,130688.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,457,27743.0,130112.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,458,27804.0,131520.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,459,27864.0,129088.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,460,27925.0,128384.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,461,27985.0,130496.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,462,28047.0,129024.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,463,28107.0,127680.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,464,28169.0,131968.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,465,28229.0,129600.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,466,28290.0,129792.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,467,28351.0,130112.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,468,28413.0,126592.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,469,28473.0,129088.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,470,28534.0,131520.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,471,28594.0,127872.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,472,28655.0,130432.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,473,28715.0,130752.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,474,28777.0,128320.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,475,28837.0,129472.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,476,28898.0,128896.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,477,28958.0,128832.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,478,29019.0,128960.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,479,29079.0,129664.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,480,29141.0,128064.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,481,29200.0,128256.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,482,29261.0,129408.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,483,29320.0,125824.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,484,29381.0,130624.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,485,29442.0,130240.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,486,29503.0,128064.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,487,29562.0,128576.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,488,29624.0,132288.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,489,29684.0,126080.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,490,29745.0,131008.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,491,29804.0,128256.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,492,29866.0,127936.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,493,29926.0,129280.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,494,29988.0,129984.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,495,30048.0,127296.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,496,30109.0,129088.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,497,30169.0,128448.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,498,30231.0,127936.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,499,30291.0,128576.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,500,30412.0,130560.0,3.921,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,501,30434.0,127808.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,502,30475.0,129344.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,503,30537.0,129792.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,504,30600.0,127552.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,505,30660.0,128768.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,506,30721.0,127360.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,507,30780.0,128704.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,508,30842.0,128576.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,509,30902.0,127296.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,510,30963.0,127232.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,511,31023.0,130816.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,512,31084.0,126272.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,513,31144.0,127616.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,514,31205.0,131520.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,515,31264.0,128192.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,516,31326.0,129344.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,517,31386.0,128576.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,518,31448.0,127744.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,519,31509.0,128000.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,520,31570.0,130048.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,521,31631.0,127488.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,522,31692.0,129408.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,523,31751.0,126912.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,524,31812.0,125120.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,525,31871.0,128704.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,526,31933.0,127488.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,527,31992.0,127744.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,528,32054.0,127552.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,529,32114.0,128960.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,530,32175.0,127424.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,531,32235.0,128128.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,532,32296.0,127872.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,533,32357.0,128320.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,534,32418.0,128640.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,535,32478.0,127808.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,536,32540.0,127872.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,537,32600.0,128960.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,538,32662.0,128000.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,539,32722.0,127296.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,540,32783.0,129088.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,541,32844.0,127552.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,542,32905.0,127680.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,543,32966.0,128384.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,544,33028.0,129280.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,545,33087.0,127488.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,546,33149.0,128832.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,547,33209.0,126528.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,548,33270.0,127168.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,549,33330.0,126784.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,550,33391.0,125376.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,551,33451.0,126400.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,552,33512.0,125952.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,553,33571.0,126016.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,554,33633.0,126528.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,555,33692.0,127616.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,556,33753.0,128000.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,557,33813.0,128512.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,558,33874.0,127872.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,559,33934.0,127680.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,560,33996.0,128576.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,561,34056.0,127552.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,562,34118.0,126784.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,563,34177.0,126720.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,564,34238.0,128128.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,565,34299.0,126912.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,566,34361.0,126784.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,567,34421.0,126912.0,,
MuonSign_lr0.03_8ae069a3,MuonSign,0.03,unit-gain,568,34482.0,127488.0,,
